Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
33-16,-74.5885873144531,-3.71063680420647,0,1,1,1,0,0,-3.71063680420647,-78.2992241186596
38-11,-74.5885873144531,1.8811736674976,0,2,1,2,0,0,1.8811736674976,-72.7074136469555
4226,-74.5885873144531,0.452310923662409,0,3,1,3,0,0,0.452310923662409,-74.1362763907907
4722,-74.5885873144531,-0.130249183220518,0,4,1,4,0,0,-0.130249183220518,-74.7188364976736
A188,-74.5885873144531,-4.16319870881297,0,5,1,5,0,0,-4.16319870881297,-78.7517860232661
A214N,-74.5885873144531,3.5243025678281,0,6,1,6,0,0,3.5243025678281,-71.064284746625
A239,-74.5885873144531,-1.05494744359193,0,7,1,7,0,0,-1.05494744359193,-75.643534758045
A272,-74.5885873144531,10.6377773702709,0,8,1,8,0,0,10.6377773702709,-63.9508099441822
A441-5,-74.5885873144531,-8.97084873811688,0,9,1,9,0,0,-8.97084873811688,-83.55943605257
A554,-74.5885873144531,1.12194336597174,0,10,1,10,0,0,1.12194336597174,-73.4666439484814
A556,-74.5885873144531,-1.59836693541304,0,11,1,11,0,0,-1.59836693541304,-76.1869542498662
A6,-74.5885873144531,19.7752941632976,0,12,1,12,0,0,19.7752941632976,-54.8132931511555
A619,-74.5885873144531,6.78157746903317,0,13,1,13,0,0,6.78157746903317,-67.8070098454199
A632,-74.5885873144531,0.787543831309073,0,14,1,14,0,0,0.787543831309073,-73.801043483144
A634,-74.5885873144531,-1.61045786709913,0,15,1,15,0,0,-1.61045786709913,-76.1990451815523
A635,-74.5885873144531,-0.407276492201352,0,16,1,16,0,0,-0.407276492201352,-74.9958638066545
A641,-74.5885873144531,-1.88125392885223,0,17,1,17,0,0,-1.88125392885223,-76.4698412433054
A654,-74.5885873144531,2.19860764556554,0,18,1,18,0,0,2.19860764556554,-72.3899796688876
A659,-74.5885873144531,-2.27518074898528,0,19,1,19,0,0,-2.27518074898528,-76.8637680634384
A661,-74.5885873144531,-0.178002635152701,0,20,1,20,0,0,-0.178002635152701,-74.7665899496058
A679,-74.5885873144531,-3.11623755569898,0,21,1,21,0,0,-3.11623755569898,-77.7048248701521
A680,-74.5885873144531,2.13746080709107,0,22,1,22,0,0,2.13746080709107,-72.451126507362
A682,-74.5885873144531,0.985826326076652,0,23,1,23,0,0,0.985826326076652,-73.6027609883765
AB28A,-74.5885873144531,4.12679161112871,0,24,1,24,0,0,4.12679161112871,-70.4617957033244
B10,-74.5885873144531,-0.979184219435613,0,25,1,25,0,0,-0.979184219435613,-75.5677715338887
B103,-74.5885873144531,2.17213216956995,0,26,1,26,0,0,2.17213216956995,-72.4164551448832
B104,-74.5885873144531,-0.93624181318184,0,27,1,27,0,0,-0.93624181318184,-75.524829127635
B105,-74.5885873144531,1.17607835356394,0,28,1,28,0,0,1.17607835356394,-73.4125089608892
B109,-74.5885873144531,-2.98789789056367,0,29,1,29,0,0,-2.98789789056367,-77.5764852050168
B115,-74.5885873144531,3.47972892290954,0,30,1,30,0,0,3.47972892290954,-71.1088583915436
B14A,-74.5885873144531,1.3170778709755,0,31,1,31,0,0,1.3170778709755,-73.2715094434776
B164,-74.5885873144531,2.82946148421595,0,32,1,32,0,0,2.82946148421595,-71.7591258302372
B2,-74.5885873144531,-3.28665217469758,0,33,1,33,0,0,-3.28665217469758,-77.8752394891507
B37,-74.5885873144531,0.65633717888425,0,34,1,34,0,0,0.65633717888425,-73.9322501355689
B46,-74.5885873144531,1.22814257845257,0,35,1,35,0,0,1.22814257845257,-73.3604447360005
B52,-74.5885873144531,4.19283732878148,0,36,1,36,0,0,4.19283732878148,-70.3957499856716
B57,-74.5885873144531,-3.48428545086594,0,37,1,37,0,0,-3.48428545086594,-78.0728727653191
B64,-74.5885873144531,2.8993074868605,0,38,1,38,0,0,2.8993074868605,-71.6892798275926
B68,-74.5885873144531,-1.32099340335667,0,39,1,39,0,0,-1.32099340335667,-75.9095807178098
B73,-74.5885873144531,3.15098668816913,0,40,1,40,0,0,3.15098668816913,-71.437600626284
B73HTRHM,-74.5885873144531,-3.27396805005539,0,41,1,41,0,0,-3.27396805005539,-77.8625553645085
B75,-74.5885873144531,-0.0221361062501959,0,42,1,42,0,0,-0.0221361062501959,-74.6107234207033
B76,-74.5885873144531,-1.31259868769119,0,43,1,43,0,0,-1.31259868769119,-75.9011860021443
B77,-74.5885873144531,2.37220305319803,0,44,1,44,0,0,2.37220305319803,-72.2163842612551
B79,-74.5885873144531,-0.122162296974833,0,45,1,45,0,0,-0.122162296974833,-74.710749611428
B84,-74.5885873144531,0.796098124631694,0,46,1,46,0,0,0.796098124631694,-73.7924891898214
B97,-74.5885873144531,-1.70957063549188,0,47,1,47,0,0,-1.70957063549188,-76.298157949945
C103,-74.5885873144531,-2.33044497557059,0,48,1,48,0,0,-2.33044497557059,-76.9190322900237
C123,-74.5885873144531,1.03254537065175,0,49,1,49,0,0,1.03254537065175,-73.5560419438014
C49A,-74.5885873144531,3.47715449722559,0,50,1,50,0,0,3.47715449722559,-71.1114328172275
CH701-30,-74.5885873144531,-0.641520716831754,0,51,1,51,0,0,-0.641520716831754,-75.2301080312849
CH9,-74.5885873144531,3.65038383320569,0,52,1,52,0,0,3.65038383320569,-70.9382034812474
CI187-2,-74.5885873144531,6.15500162935511,0,54,1,54,0,0,6.15500162935511,-68.433585685098
CI21E,-74.5885873144531,-4.23992242101051,0,55,1,55,0,0,-4.23992242101051,-78.8285097354636
CI28A,-74.5885873144531,6.25319857791742,0,56,1,56,0,0,6.25319857791742,-68.3353887365357
CI31A,-74.5885873144531,-3.64799880267436,0,57,1,57,0,0,-3.64799880267436,-78.2365861171275
CI3A,-74.5885873144531,2.54686542163823,0,58,1,58,0,0,2.54686542163823,-72.0417218928149
CI64,-74.5885873144531,-7.94088963883917,0,59,1,59,0,0,-7.94088963883917,-82.5294769532923
CI66,-74.5885873144531,6.25389451693459,0,60,1,60,0,0,6.25389451693459,-68.3346927975185
