Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
33-16,56.0226984440907,6.3990426044053,0,1,1,1,0,0,6.3990426044053,62.421741048496
38-11,56.0226984440907,-6.85495462014688,0,2,1,2,0,0,-6.85495462014688,49.1677438239438
4226,56.0226984440907,8.2985717171093,0,3,1,3,0,0,8.2985717171093,64.3212701612
4722,56.0226984440907,-7.77401733353009,0,4,1,4,0,0,-7.77401733353009,48.2486811105606
A188,56.0226984440907,5.26436310705384,0,5,1,5,0,0,5.26436310705384,61.2870615511445
A214N,56.0226984440907,-3.49907819733969,0,6,1,6,0,0,-3.49907819733969,52.523620246751
A239,56.0226984440907,7.45427762105698,0,7,1,7,0,0,7.45427762105698,63.4769760651476
A272,56.0226984440907,-1.29194003808606,0,8,1,8,0,0,-1.29194003808606,54.7307584060046
A441-5,56.0226984440907,2.88142850055716,0,9,1,9,0,0,2.88142850055716,58.9041269446478
A554,56.0226984440907,-7.65712190409898,0,10,1,10,0,0,-7.65712190409898,48.3655765399917
A556,56.0226984440907,7.01596081708041,0,11,1,11,0,0,7.01596081708041,63.0386592611711
A6,56.0226984440907,4.07371972079367,0,12,1,12,0,0,4.07371972079367,60.0964181648843
A619,56.0226984440907,13.289836059884,0,13,1,13,0,0,13.289836059884,69.3125345039747
A632,56.0226984440907,-4.7143322661274,0,14,1,14,0,0,-4.7143322661274,51.3083661779633
A634,56.0226984440907,4.2127293841602,0,15,1,15,0,0,4.2127293841602,60.2354278282509
A635,56.0226984440907,-5.19524178106879,0,16,1,16,0,0,-5.19524178106879,50.8274566630219
A641,56.0226984440907,5.16792008224291,0,17,1,17,0,0,5.16792008224291,61.1906185263336
A654,56.0226984440907,-6.70898450972235,0,18,1,18,0,0,-6.70898450972235,49.3137139343683
A659,56.0226984440907,6.96304056509994,0,19,1,19,0,0,6.96304056509994,62.9857390091906
A661,56.0226984440907,-8.12197056812522,0,20,1,20,0,0,-8.12197056812522,47.9007278759655
A679,56.0226984440907,-2.07546720449536,0,21,1,21,0,0,-2.07546720449536,53.9472312395953
A680,56.0226984440907,2.63901400796671,0,22,1,22,0,0,2.63901400796671,58.6617124520574
A682,56.0226984440907,9.12838037661489,0,23,1,23,0,0,9.12838037661489,65.1510788207056
AB28A,56.0226984440907,-6.20990776678909,0,24,1,24,0,0,-6.20990776678909,49.8127906773016
B10,56.0226984440907,4.5678467782977,0,25,1,25,0,0,4.5678467782977,60.5905452223884
B103,56.0226984440907,-6.41214101379742,0,26,1,26,0,0,-6.41214101379742,49.6105574302932
B104,56.0226984440907,2.65523161877907,0,27,1,27,0,0,2.65523161877907,58.6779300628697
B105,56.0226984440907,-5.00258746963926,0,28,1,28,0,0,-5.00258746963926,51.0201109744514
B109,56.0226984440907,-1.35288456967398,0,29,1,29,0,0,-1.35288456967398,54.6698138744167
B115,56.0226984440907,-6.1807998094552,0,30,1,30,0,0,-6.1807998094552,49.8418986346355
B14A,56.0226984440907,4.48032887288597,0,31,1,31,0,0,4.48032887288597,60.5030273169766
B164,56.0226984440907,-6.2097352818326,0,32,1,32,0,0,-6.2097352818326,49.8129631622581
B2,56.0226984440907,5.45967312123375,0,33,1,33,0,0,5.45967312123375,61.4823715653244
B37,56.0226984440907,-5.04147641391511,0,34,1,34,0,0,-5.04147641391511,50.9812220301756
B46,56.0226984440907,7.71380301021819,0,35,1,35,0,0,7.71380301021819,63.7365014543089
B52,56.0226984440907,-5.46996271234938,0,36,1,36,0,0,-5.46996271234938,50.5527357317413
B57,56.0226984440907,6.19929708167133,0,37,1,37,0,0,6.19929708167133,62.221995525762
B64,56.0226984440907,-3.50750827967348,0,38,1,38,0,0,-3.50750827967348,52.5151901644172
B68,56.0226984440907,4.13474150497784,0,39,1,39,0,0,4.13474150497784,60.1574399490685
B73,56.0226984440907,3.88790424749867,0,40,1,40,0,0,3.88790424749867,59.9106026915893
B73HTRHM,56.0226984440907,-3.8204156740139,0,41,1,41,0,0,-3.8204156740139,52.2022827700768
B75,56.0226984440907,-7.94553729908876,0,42,1,42,0,0,-7.94553729908876,48.0771611450019
B76,56.0226984440907,4.59696647359325,0,43,1,43,0,0,4.59696647359325,60.6196649176839
B77,56.0226984440907,-7.06751374663122,0,44,1,44,0,0,-7.06751374663122,48.9551846974595
B79,56.0226984440907,7.04135771159408,0,45,1,45,0,0,7.04135771159408,63.0640561556848
B84,56.0226984440907,-3.26839541782982,0,46,1,46,0,0,-3.26839541782982,52.7543030262609
B97,56.0226984440907,7.18869369984482,0,47,1,47,0,0,7.18869369984482,63.2113921439355
C103,56.0226984440907,-11.0883831206523,0,48,1,48,0,0,-11.0883831206523,44.9343153234384
C123,56.0226984440907,9.83348304902171,0,49,1,49,0,0,9.83348304902171,65.8561814931124
C49A,56.0226984440907,-6.04979675149525,0,50,1,50,0,0,-6.04979675149525,49.9729016925954
CH701-30,56.0226984440907,6.76087775643563,0,51,1,51,0,0,6.76087775643563,62.7835762005263
CH9,56.0226984440907,-5.87315920536311,0,52,1,52,0,0,-5.87315920536311,50.1495392387276
CI187-2,56.0226984440907,-5.55760833672456,0,54,1,54,0,0,-5.55760833672456,50.4650901073661
CI21E,56.0226984440907,4.5722062374823,0,55,1,55,0,0,4.5722062374823,60.594904681573
CI28A,56.0226984440907,-4.49137153410503,0,56,1,56,0,0,-4.49137153410503,51.5313269099856
CI31A,56.0226984440907,6.0606338735693,0,57,1,57,0,0,6.0606338735693,62.08333231766
CI3A,56.0226984440907,-6.21934995185443,0,58,1,58,0,0,-6.21934995185443,49.8033484922362
CI64,56.0226984440907,3.07380389089,0,59,1,59,0,0,3.07380389089,59.0965023349807
CI66,56.0226984440907,-4.36641942402631,0,60,1,60,0,0,-4.36641942402631,51.6562790200644
CI7,56.0226984440907,6.81685835907451,0,53,1,53,0,0,6.81685835907451,62.8395568031652
CI90C,56.0226984440907,6.90969369290971,0,61,1,61,0,0,6.90969369290971,62.9323921370004
CI91B,56.0226984440907,-5.97946396603906,0,62,1,62,0,0,-5.97946396603906,50.0432344780516
CM105,56.0226984440907,5.51594318808504,0,63,1,63,0,0,5.51594318808504,61.5386416321757
CM174,56.0226984440907,-6.67562971033712,0,64,1,64,0,0,-6.67562971033712,49.3470687337536
CM37,56.0226984440907,9.47889044434029,0,65,1,65,0,0,9.47889044434029,65.501588888431
CM7,56.0226984440907,-8.87701214479832,0,66,1,66,0,0,-8.87701214479832,47.1456862992924
CML10,56.0226984440907,-3.43656183411793,0,67,1,67,0,0,-3.43656183411793,52.5861366099727
CML103,56.0226984440907,1.52630817456602,0,68,1,68,0,0,1.52630817456602,57.5490066186567
CML108,56.0226984440907,-2.40193944363823,0,69,1,69,0,0,-2.40193944363823,53.6207590004524
CML11,56.0226984440907,3.75774578304019,0,70,1,70,0,0,3.75774578304019,59.7804442271309
CML14,56.0226984440907,-3.95915310542614,0,71,1,71,0,0,-3.95915310542614,52.0635453386645
CML154Q,56.0226984440907,1.67988559354247,0,72,1,72,0,0,1.67988559354247,57.7025840376331
CML157Q,56.0226984440907,-1.15199129347867,0,73,1,73,0,0,-1.15199129347867,54.870707150612
CML158Q,56.0226984440907,2.58727145324743,0,74,1,74,0,0,2.58727145324743,58.6099698973381
CML218,56.0226984440907,-2.71667409527693,0,75,1,75,0,0,-2.71667409527693,53.3060243488137
CML220,56.0226984440907,1.4517252746752,0,76,1,76,0,0,1.4517252746752,57.4744237187659
CML228,56.0226984440907,-3.1723139411692,0,77,1,77,0,0,-3.1723139411692,52.8503845029215
CML238,56.0226984440907,4.82398834709582,0,78,1,78,0,0,4.82398834709582,60.8466867911865
CML247,56.0226984440907,-2.69000162842964,0,79,1,79,0,0,-2.69000162842964,53.332696815661
CML254,56.0226984440907,3.5122820612959,0,80,1,80,0,0,3.5122820612959,59.5349805053866
CML258,56.0226984440907,-2.76776488807096,0,81,1,81,0,0,-2.76776488807096,53.2549335560197
CML261,56.0226984440907,1.46464304331004,0,82,1,82,0,0,1.46464304331004,57.4873414874007
CML264,56.0226984440907,-2.66957996884498,0,83,1,83,0,0,-2.66957996884498,53.3531184752457
CML277,56.0226984440907,2.85443942316128,0,84,1,84,0,0,2.85443942316128,58.877137867252
CML281,56.0226984440907,0.898594399395692,0,85,1,85,0,0,0.898594399395692,56.9212928434864
CML287,56.0226984440907,0.77701041369783,0,86,1,86,0,0,0.77701041369783,56.7997088577885
CML311,56.0226984440907,-2.92060533320434,0,87,1,87,0,0,-2.92060533320434,53.1020931108863
CML314,56.0226984440907,2.48208790837087,0,88,1,88,0,0,2.48208790837087,58.5047863524615
CML321,56.0226984440907,-2.91840923579612,0,89,1,89,0,0,-2.91840923579612,53.1042892082946
CML322,56.0226984440907,1.76981778904343,0,90,1,90,0,0,1.76981778904343,57.7925162331341
CML323,56.0226984440907,0.434356596409923,0,91,1,91,0,0,0.434356596409923,56.4570550405006
CML328,56.0226984440907,-3.27090613917033,0,92,1,92,0,0,-3.27090613917033,52.7517923049203
CML331,56.0226984440907,-3.66750114658473,0,93,1,93,0,0,-3.66750114658473,52.3551972975059
CML332,56.0226984440907,3.01608783533863,0,94,1,94,0,0,3.01608783533863,59.0387862794293
CML333,56.0226984440907,-0.587400963295472,0,95,1,95,0,0,-0.587400963295472,55.4352974807952
CML341,56.0226984440907,3.27016477614969,0,96,1,96,0,0,3.27016477614969,59.2928632202404
CML38,56.0226984440907,-2.0921904226077,0,97,1,97,0,0,-2.0921904226077,53.930508021483
CML45,56.0226984440907,3.11876788083399,0,98,1,98,0,0,3.11876788083399,59.1414663249247
CML5,56.0226984440907,-2.1233498250064,0,99,1,99,0,0,-2.1233498250064,53.8993486190843
CML52,56.0226984440907,1.91154764931504,0,100,1,100,0,0,1.91154764931504,57.9342460934057
CML61,56.0226984440907,-1.89585441275964,0,101,1,101,0,0,-1.89585441275964,54.126844031331
CML69,56.0226984440907,3.85179911130229,0,102,1,102,0,0,3.85179911130229,59.874497555393
CML77,56.0226984440907,-0.169319176891841,0,103,1,103,0,0,-0.169319176891841,55.8533792671988
CML91,56.0226984440907,-0.10848555604448,0,104,1,104,0,0,-0.10848555604448,55.9142128880462
CML92,56.0226984440907,-0.787087125040278,0,105,1,105,0,0,-0.787087125040278,55.2356113190504
CMV3,56.0226984440907,-8.2348599032099,0,106,1,106,0,0,-8.2348599032099,47.7878385408808
CO106,56.0226984440907,6.64211566200523,0,107,1,107,0,0,6.64211566200523,62.6648141060959
CO125,56.0226984440907,-7.5000946527182,0,108,1,108,0,0,-7.5000946527182,48.5226037913725
CO255,56.0226984440907,7.08962357872414,0,109,1,109,0,0,7.08962357872414,63.1123220228148
D940Y,56.0226984440907,-4.38398304753769,0,110,1,110,0,0,-4.38398304753769,51.638715396553
DE1,56.0226984440907,7.46303674680086,0,113,1,113,0,0,7.46303674680086,63.4857351908915
DE2,56.0226984440907,7.28608832395485,0,111,1,111,0,0,7.28608832395485,63.3087867680455
DE3,56.0226984440907,-6.10368279342039,0,112,1,112,0,0,-6.10368279342039,49.9190156506703
DE811,56.0226984440907,-4.82212417934647,0,114,1,114,0,0,-4.82212417934647,51.2005742647442
E2558W,56.0226984440907,3.23994425469516,0,115,1,115,0,0,3.23994425469516,59.2626426987858
EP1,56.0226984440907,-7.00221730649167,0,116,1,116,0,0,-7.00221730649167,49.020481137599
F2834T,56.0226984440907,-0.0387847725059181,0,117,1,117,0,0,-0.0387847725059181,55.9839136715848
F44,56.0226984440907,-1.02352570018157,0,118,1,118,0,0,-1.02352570018157,54.9991727439091
F6,56.0226984440907,5.38473172162153,0,119,1,119,0,0,5.38473172162153,61.4074301657122
F7,56.0226984440907,-8.40232842848044,0,120,1,120,0,0,-8.40232842848044,47.6203700156102
GA209,56.0226984440907,4.55108987763054,0,121,1,121,0,0,4.55108987763054,60.5737883217212
GT112,56.0226984440907,-6.04892742919686,0,122,1,122,0,0,-6.04892742919686,49.9737710148938
H105W,56.0226984440907,4.77052396669932,0,123,1,123,0,0,4.77052396669932,60.79322241079
H49,56.0226984440907,-5.62818733021545,0,124,1,124,0,0,-5.62818733021545,50.3945111138752
H84,56.0226984440907,3.65462038938187,0,125,1,125,0,0,3.65462038938187,59.6773188334725
H91,56.0226984440907,-5.32903238699353,0,126,1,126,0,0,-5.32903238699353,50.6936660570971
H95,56.0226984440907,10.1180660867427,0,127,1,127,0,0,10.1180660867427,66.1407645308333
H99,56.0226984440907,-8.3772220785613,0,128,1,128,0,0,-8.3772220785613,47.6454763655294
HI27,56.0226984440907,-0.707960444906632,0,129,1,129,0,0,-0.707960444906632,55.314737999184
HP301,56.0226984440907,-8.00249668278452,0,130,1,130,0,0,-8.00249668278452,48.0202017613062
HY,56.0226984440907,4.51187887628021,0,131,1,131,0,0,4.51187887628021,60.5345773203709
I137TN,56.0226984440907,-3.42866448256004,0,132,1,132,0,0,-3.42866448256004,52.5940339615306
I205,56.0226984440907,4.88054284860957,0,133,1,133,0,0,4.88054284860957,60.9032412927002
