Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
33-16,56.0384353962137,0,0,1,1,1,-0.00044500817898286,0.596411353732459,-0.00044500817898286,56.0379903880347
38-11,56.0384353962137,0,0,2,1,2,0.00128956648546135,0.552774030889899,0.00128956648546135,56.0397249626991
4226,56.0384353962137,0,0,3,1,3,0.00124370009270774,0.598569076224415,0.00124370009270774,56.0396790963064
4722,56.0384353962137,0,0,4,1,4,-0.000231069412170555,0.630037893412499,-0.000231069412170555,56.0382043268015
A188,56.0384353962137,0,0,5,1,5,-0.000337427870129926,0.600408188841887,-0.000337427870129926,56.0380979683435
A214N,56.0384353962137,0,0,6,1,6,0.00145625684148002,0.56362598829323,0.00145625684148002,56.0398916530551
A239,56.0384353962137,0,0,7,1,7,0.000788105810366098,0.587662674293843,0.000788105810366098,56.039223502024
A272,56.0384353962137,0,0,8,1,8,-0.000697203829620516,0.574071039574498,-0.000697203829620516,56.037738192384
A441-5,56.0384353962137,0,0,9,1,9,-0.00084876901776639,0.592249998577504,-0.00084876901776639,56.0375866271959
A554,56.0384353962137,0,0,10,1,10,-0.0010926405901529,0.563681830633392,-0.0010926405901529,56.0373427556235
A556,56.0384353962137,0,0,11,1,11,5.19671971840941e-05,0.612671203468386,5.19671971840941e-05,56.0384873634109
A6,56.0384353962137,0,0,12,1,12,-0.000523452119960289,0.557633562382504,-0.000523452119960289,56.0379119440937
A619,56.0384353962137,0,0,13,1,13,0.00118029831926029,0.60176428566848,0.00118029831926029,56.0396156945329
A632,56.0384353962137,0,0,14,1,14,0.00158927508068782,0.556049597828404,0.00158927508068782,56.0400246712944
A634,56.0384353962137,0,0,15,1,15,-0.000652044838445464,0.599950726631342,-0.000652044838445464,56.0377833513752
A635,56.0384353962137,0,0,16,1,16,0.00073308208186145,0.561653615945326,0.00073308208186145,56.0391684782955
A641,56.0384353962137,0,0,17,1,17,-0.00063423864898125,0.598659780610368,-0.00063423864898125,56.0378011575647
A654,56.0384353962137,0,0,18,1,18,0.000822958959995036,0.564911332618923,0.000822958959995036,56.0392583551737
A659,56.0384353962137,0,0,19,1,19,-0.000361686869592389,0.594318717784037,-0.000361686869592389,56.0380737093441
A661,56.0384353962137,0,0,20,1,20,-0.00130123931017372,0.641067417026645,-0.00130123931017372,56.0371341569035
A679,56.0384353962137,0,0,21,1,21,-0.00114098491412705,0.59505316168138,-0.00114098491412705,56.0372944112995
A680,56.0384353962137,0,0,22,1,22,0.00216944384918099,0.56485322501397,0.00216944384918099,56.0406048400628
A682,56.0384353962137,0,0,23,1,23,0.000683898040570638,0.59081908665796,0.000683898040570638,56.0391192942542
AB28A,56.0384353962137,0,0,24,1,24,-9.79603061063119e-05,0.585170752809575,-9.79603061063119e-05,56.0383374359076
